"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"N833-11-0","00:23:00","00:23:00","900017271","31"
"N833-11-0","00:23:46","00:23:46","900014764","32"
"N833-11-0","00:24:32","00:24:32","900014762","33"
"N833-11-0","00:25:18","00:25:18","900014760","34"
"N833-11-0","00:26:04","00:26:04","900014755","35"
"N833-11-0","00:26:50","00:26:50","20014753","36"
"N833-11-0","00:27:36","00:27:36","20014752","37"
"N833-11-0","00:28:22","00:28:22","20014642","38"
"N833-11-0","00:29:08","00:29:08","20014640","39"
"N833-11-0","00:29:54","00:29:54","20014710","40"
"N833-11-0","00:30:40","00:30:40","20014709","41"
"N833-11-0","00:31:26","00:31:26","20014846","42"
"N833-11-0","00:32:12","00:32:12","211275","43"
"N833-11-0","00:32:58","00:32:58","20014841","44"
"N833-11-0","00:33:44","00:33:44","20014839","45"
"N833-11-0","00:34:30","00:34:30","20014836","46"
"N833-11-0","00:35:16","00:35:16","20014833","47"
"N833-11-0","00:36:02","00:36:02","20014831","48"
"N833-11-0","00:36:48","00:36:48","20014829","49"
"N833-11-0","00:37:34","00:37:34","630014827","50"
"N833-11-0","00:38:20","00:38:20","630014819","51"
"N833-11-0","00:39:06","00:39:06","630014805","52"
"N833-11-0","00:39:52","00:39:52","630012914","53"
"N833-11-0","00:40:38","00:40:38","6311351","54"
"N833-11-0","00:43:00","00:43:00","6311322","55"
"N834-11-0","00:00:00","00:00:00","480014956","1"
"N834-11-0","00:00:57","00:00:57","480014897","2"
"N834-11-0","00:01:54","00:01:54","480014898","3"
"N834-11-0","00:02:51","00:02:51","4814654","4"
"N834-11-0","00:03:48","00:03:48","480014903","5"
"N834-11-0","00:04:45","00:04:45","4814578","6"
"N834-11-0","00:05:42","00:05:42","480014792","7"
"N834-11-0","00:06:39","00:06:39","20014743","8"
"N834-11-0","00:07:36","00:07:36","20014741","9"
"N834-11-0","00:08:33","00:08:33","20014740","10"
"N834-11-0","00:09:30","00:09:30","20012808","11"
"N834-11-0","00:10:27","00:10:27","610012805","12"
"N834-11-0","00:11:24","00:11:24","630012803","13"
"N834-11-0","00:12:21","00:12:21","630014921","14"
"N834-11-0","00:13:18","00:13:18","6311032","15"
"N834-11-0","00:14:15","00:14:15","630014924","16"
"N834-11-0","00:15:12","00:15:12","630012906","17"
"N834-11-0","00:16:09","00:16:09","630012907","18"
"N834-11-0","00:17:06","00:17:06","630012908","19"
"N834-11-0","00:18:03","00:18:03","630012909","20"
"N834-11-0","00:19:00","00:19:00","630012910","21"
"N834-11-0","00:19:57","00:19:57","6311047","22"
"N834-11-0","00:20:54","00:20:54","630012856","23"
"N834-11-0","00:21:51","00:21:51","630014825","24"
"N834-11-0","00:22:48","00:22:48","630014824","25"
"N834-11-0","00:23:45","00:23:45","630014823","26"
"N834-11-0","00:24:42","00:24:42","630012914","27"
"N834-11-0","00:25:39","00:25:39","6311351","28"
"N834-11-0","00:26:36","00:26:36","6311327","29"
"N834-11-0","00:27:33","00:27:33","6306764","30"
"N834-11-0","00:28:30","00:28:30","6311348","31"
"N834-11-0","00:29:27","00:29:27","630012858","32"
"N834-11-0","00:30:24","00:30:24","630014927","33"
"N834-11-0","00:31:21","00:31:21","630012859","34"
"N834-11-0","00:32:18","00:32:18","6311411","35"
"N834-11-0","00:33:15","00:33:15","630012902","36"
"N834-11-0","00:34:12","00:34:12","630012901","37"
"N834-11-0","00:35:09","00:35:09","6311389","38"
"N834-11-0","00:36:06","00:36:06","630014925","39"
"N834-11-0","00:37:03","00:37:03","630014923","40"
"N834-11-0","00:38:00","00:38:00","630014922","41"
"N834-11-0","00:38:57","00:38:57","6311025","42"
"N834-11-0","00:39:54","00:39:54","6311025","43"
"N834-11-0","00:40:51","00:40:51","6114497","44"
"N834-11-0","00:41:48","00:41:48","610012804","45"
"N834-11-0","00:42:45","00:42:45","610012806","46"
"N834-11-0","00:43:42","00:43:42","610012807","47"
"N834-11-0","00:44:39","00:44:39","20012809","48"
"N834-11-0","00:45:36","00:45:36","480014742","49"
"N834-11-0","00:46:33","00:46:33","20014744","50"
"N834-11-0","00:47:30","00:47:30","480014791","51"
"N834-11-0","00:48:27","00:48:27","480014907","52"
"N834-11-0","00:49:24","00:49:24","480014905","53"
"N834-11-0","00:50:21","00:50:21","480014904","54"
"N834-11-0","00:51:18","00:51:18","480014902","55"
"N834-11-0","00:52:15","00:52:15","480014901","56"
"N834-11-0","00:53:12","00:53:12","480014900","57"
"N834-11-0","00:54:09","00:54:09","4814564","58"
"N834-11-0","00:55:06","00:55:06","480014721","59"
"N834-11-0","00:56:03","00:56:03","4811467","60"
"N834-11-0","00:57:00","00:57:00","480012818","61"
"N834-11-0","00:57:57","00:57:57","4811425","62"
"N834-11-0","00:58:54","00:58:54","480014965","63"
"N834-11-0","00:59:51","00:59:51","480014966","64"
"N834-11-0","01:00:48","01:00:48","480014950","65"
"N834-11-0","01:03:00","01:03:00","480014956","66"
"N835-11-0","04:00:00","04:00:00","6311328","1"
"N835-11-0","04:01:01","04:01:01","630015849","2"
"N835-11-0","04:02:02","04:02:02","120015866","3"
"N835-11-0","04:03:03","04:03:03","1211392","4"
"N835-11-0","04:04:04","04:04:04","1211361","5"
"N835-11-0","04:05:05","04:05:05","1211380","6"
"N835-11-0","04:06:06","04:06:06","120015813","7"
"N835-11-0","04:07:07","04:07:07","1206722","8"
"N835-11-0","04:08:08","04:08:08","120015815","9"
"N835-11-0","04:09:09","04:09:09","120015816","10"
"N835-11-0","04:10:10","04:10:10","120015817","11"
"N835-11-0","04:11:11","04:11:11","120015818","12"
"N835-11-0","04:12:12","04:12:12","120015819","13"
"N835-11-0","04:13:13","04:13:13","1206957","14"
"N835-11-0","04:14:14","04:14:14","1206959","15"
"N835-11-0","04:15:15","04:15:15","1211372","16"
"N835-11-0","04:16:16","04:16:16","1211417","17"
"N835-11-0","04:17:17","04:17:17","120015820","18"
"N835-11-0","04:18:18","04:18:18","660015822","19"
"N835-11-0","04:19:19","04:19:19","660015823","20"
"N835-11-0","04:20:20","04:20:20","660015824","21"
"N835-11-0","04:21:21","04:21:21","660010587","22"
"N835-11-0","04:22:22","04:22:22","6607565","23"
"N835-11-0","04:23:23","04:23:23","660010590","24"
"N835-11-0","04:24:24","04:24:24","6607503","25"
"N835-11-0","04:25:25","04:25:25","660010591","26"
"N835-11-0","04:26:26","04:26:26","660010593","27"
"N835-11-0","04:27:27","04:27:27","660010598","28"
"N835-11-0","04:28:28","04:28:28","660010637","29"
"N835-11-0","04:29:29","04:29:29","660010639","30"
"N835-11-0","04:30:30","04:30:30","6607199","31"
"N835-11-0","04:31:31","04:31:31","660010641","32"
"N835-11-0","04:32:32","04:32:32","660010643","33"
"N835-11-0","04:33:33","04:33:33","6607646","34"
"N835-11-0","04:34:34","04:34:34","660010651","35"
"N835-11-0","04:35:35","04:35:35","660010652","36"
"N835-11-0","04:36:36","04:36:36","6607186","37"
"N835-11-0","04:37:37","04:37:37","660010657","38"
"N835-11-0","04:38:38","04:38:38","660010659","39"
"N835-11-0","04:39:39","04:39:39","660017190","40"
"N835-11-0","04:40:40","04:40:40","660010661","41"
"N835-11-0","04:41:41","04:41:41","660010664","42"
"N835-11-0","04:42:42","04:42:42","6607578","43"
"N835-11-0","04:43:43","04:43:43","660017188","44"
"N835-11-0","04:44:44","04:44:44","660017189","45"
"N835-11-0","04:45:45","04:45:45","660010660","46"
"N835-11-0","04:46:46","04:46:46","660010658","47"
"N835-11-0","04:47:47","04:47:47","660010655","48"
"N835-11-0","04:48:48","04:48:48","660010653","49"
"N835-11-0","04:49:49","04:49:49","6607607","50"
"N835-11-0","04:50:50","04:50:50","660010644","51"
"N835-11-0","04:51:51","04:51:51","660010642","52"
"N835-11-0","04:52:52","04:52:52","6607200","53"
"N835-11-0","04:53:53","04:53:53","660010640","54"
"N835-11-0","04:54:54","04:54:54","660010638","55"
"N835-11-0","04:55:55","04:55:55","6607546","56"
"N835-11-0","04:56:56","04:56:56","6607543","57"
"N835-11-0","04:57:57","04:57:57","660010592","58"
"N835-11-0","04:58:58","04:58:58","660010589","59"
"N835-11-0","04:59:59","04:59:59","6607420","60"
"N835-11-0","05:01:00","05:01:00","6607564","61"
"N835-11-0","05:02:01","05:02:01","660015835","62"
"N835-11-0","05:03:02","05:03:02","660015836","63"
"N835-11-0","05:04:03","05:04:03","6607412","64"
"N835-11-0","05:05:04","05:05:04","660015837","65"
"N835-11-0","05:06:05","05:06:05","120015840","66"
"N835-11-0","05:07:06","05:07:06","960015841","67"
"N835-11-0","05:08:07","05:08:07","120015842","68"
"N835-11-0","05:09:08","05:09:08","120015843","69"
"N835-11-0","05:10:09","05:10:09","120015844","70"
"N835-11-0","05:11:10","05:11:10","120015845","71"
"N835-11-0","05:12:11","05:12:11","1211381","72"
"N835-11-0","05:13:12","05:13:12","120015846","73"
"N835-11-0","05:14:13","05:14:13","120015847","74"
"N835-11-0","05:17:00","05:17:00","6311328","75"
"N836-11-0","04:00:00","04:00:00","6311318","1"
"N836-11-0","04:00:52","04:00:52","6306742","2"
"N836-11-0","04:01:44","04:01:44","20015854","3"
"N836-11-0","04:02:36","04:02:36","120015855","4"
"N836-11-0","04:03:28","04:03:28","1211428","5"
"N836-11-0","04:04:20","04:04:20","120010376","6"
"N836-11-0","04:05:12","04:05:12","1211418","7"
"N836-11-0","04:06:04","04:06:04","120015864","8"
"N836-11-0","04:06:56","04:06:56","1211366","9"
"N836-11-0","04:07:48","04:07:48","1211392","10"
"N836-11-0","04:08:40","04:08:40","1211361","11"
"N836-11-0","04:09:32","04:09:32","1211381","12"
"N836-11-0","04:10:24","04:10:24","120015869","13"
"N836-11-0","04:11:16","04:11:16","120015871","14"
"N836-11-0","04:12:08","04:12:08","120015872","15"
"N836-11-0","04:13:00","04:13:00","120015873","16"
"N836-11-0","04:13:52","04:13:52","120015874","17"
"N836-11-0","04:14:44","04:14:44","120015875","18"
"N836-11-0","04:15:36","04:15:36","120015876","19"
"N836-11-0","04:16:28","04:16:28","120015877","20"
"N836-11-0","04:17:20","04:17:20","680015878","21"
"N836-11-0","04:18:12","04:18:12","680015879","22"
"N836-11-0","04:19:04","04:19:04","6811374","23"
"N836-11-0","04:19:56","04:19:56","680015881","24"
"N836-11-0","04:20:48","04:20:48","680015882","25"
"N836-11-0","04:21:40","04:21:40","680015883","26"
"N836-11-0","04:22:32","04:22:32","680015884","27"
"N836-11-0","04:23:24","04:23:24","400010500","28"
"N836-11-0","04:24:16","04:24:16","400010493","29"
"N836-11-0","04:25:08","04:25:08","400010494","30"
"N836-11-0","04:26:00","04:26:00","400010495","31"
"N836-11-0","04:26:52","04:26:52","400010487","32"
"N836-11-0","04:27:44","04:27:44","400010393","33"
"N836-11-0","04:28:36","04:28:36","4011366","34"
"N836-11-0","04:29:28","04:29:28","400010391","35"
"N836-11-0","04:30:20","04:30:20","4011382","36"
"N836-11-0","04:31:12","04:31:12","400010389","37"
"N836-11-0","04:32:04","04:32:04","400010388","38"
"N836-11-0","04:32:56","04:32:56","400010385","39"
"N836-11-0","04:33:48","04:33:48","400010383","40"
"N836-11-0","04:34:40","04:34:40","4000798","41"
"N836-11-0","04:35:32","04:35:32","400010474","42"
"N836-11-0","04:36:24","04:36:24","400010415","43"
"N836-11-0","04:37:16","04:37:16","400010416","44"
"N836-11-0","04:38:08","04:38:08","400010417","45"
"N836-11-0","04:39:00","04:39:00","400010418","46"
"N836-11-0","04:39:52","04:39:52","400010412","47"
"N836-11-0","04:40:44","04:40:44","400010413","48"
"N836-11-0","04:41:36","04:41:36","400010414","49"
"N836-11-0","04:42:28","04:42:28","400010475","50"
"N836-11-0","04:43:20","04:43:20","400010473","51"
"N836-11-0","04:44:12","04:44:12","400010390","52"
"N836-11-0","04:45:04","04:45:04","400010384","53"
"N836-11-0","04:45:56","04:45:56","400010386","54"
"N836-11-0","04:46:48","04:46:48","400010387","55"
"N836-11-0","04:47:40","04:47:40","4000789","56"
"N836-11-0","04:48:32","04:48:32","4000787","57"
"N836-11-0","04:49:24","04:49:24","400010392","58"
"N836-11-0","04:50:16","04:50:16","4000784","59"
"N836-11-0","04:51:08","04:51:08","4011392","60"
"N836-11-0","04:52:00","04:52:00","400010488","61"
"N836-11-0","04:52:52","04:52:52","400010496","62"
"N836-11-0","04:53:44","04:53:44","400010497","63"
"N836-11-0","04:54:36","04:54:36","680010498","64"
"N836-11-0","04:55:28","04:55:28","400010499","65"
"N836-11-0","04:56:20","04:56:20","680015905","66"
"N836-11-0","04:57:12","04:57:12","680015906","67"
"N836-11-0","04:58:04","04:58:04","680015907","68"
"N836-11-0","04:58:56","04:58:56","680015908","69"
"N836-11-0","04:59:48","04:59:48","680015909","70"
"N836-11-0","05:00:40","05:00:40","680015917","71"
"N836-11-0","05:01:32","05:01:32","6807010","72"
"N836-11-0","05:02:24","05:02:24","1207013","73"
"N836-11-0","05:03:16","05:03:16","1207019","74"
"N836-11-0","05:04:08","05:04:08","1207025","75"
"N836-11-0","05:05:00","05:05:00","1207029","76"
"N836-11-0","05:05:52","05:05:52","1207028","77"
"N836-11-0","05:06:44","05:06:44","1211371","78"
"N836-11-0","05:07:36","05:07:36","1206721","79"
"N836-11-0","05:08:28","05:08:28","1206720","80"
"N836-11-0","05:09:20","05:09:20","1206717","81"
"N836-11-0","05:10:12","05:10:12","1211380","82"
"N836-11-0","05:11:04","05:11:04","1211381","83"
"N836-11-0","05:11:56","05:11:56","1211419","84"
"N836-11-0","05:12:48","05:12:48","120015852","85"
"N836-11-0","05:13:40","05:13:40","120015852","86"
"N836-11-0","05:14:32","05:14:32","20015853","87"
"N836-11-0","05:15:24","05:15:24","20014838","88"
"N836-11-0","05:16:16","05:16:16","20014699","89"
"N836-11-0","05:17:08","05:17:08","20014697","90"
"N836-11-0","05:18:00","05:18:00","20014695","91"
"N836-11-0","05:18:52","05:18:52","630014827","92"
"N836-11-0","05:19:44","05:19:44","630014819","93"
"N836-11-0","05:20:36","05:20:36","630014805","94"
"N836-11-0","05:21:28","05:21:28","630012914","95"
"N836-11-0","05:22:20","05:22:20","6311351","96"
"N836-11-0","05:25:00","05:25:00","6311318","97"
"N837-11-0","01:00:00","01:00:00","450011548","1"
"N837-11-0","01:01:01","01:01:01","850014044","2"
"N837-11-0","01:02:02","01:02:02","850011317","3"
"N837-11-0","01:03:03","01:03:03","8506709","4"
"N837-11-0","01:04:04","01:04:04","850011318","5"
"N837-11-0","01:05:05","01:05:05","850011319","6"
"N837-11-0","01:06:06","01:06:06","8506800","7"
"N837-11-0","01:07:07","01:07:07","8506801","8"
"N837-11-0","01:08:08","01:08:08","8506691","9"
"N837-11-0","01:09:09","01:09:09","8506778","10"
"N837-11-0","01:10:10","01:10:10","8500766","11"
"N837-11-0","01:11:11","01:11:11","8506780","12"
"N837-11-0","01:12:12","01:12:12","8506805","13"
"N837-11-0","01:13:13","01:13:13","850011232","14"
"N837-11-0","01:14:14","01:14:14","850011230","15"
"N837-11-0","01:15:15","01:15:15","960011218","16"
"N837-11-0","01:16:16","01:16:16","960011220","17"
"N837-11-0","01:17:17","01:17:17","960011377","18"
"N837-11-0","01:18:18","01:18:18","960010728","19"
"N837-11-0","01:19:19","01:19:19","960010727","20"
"N837-11-0","01:20:20","01:20:20","960010724","21"
"N837-11-0","01:21:21","01:21:21","660010680","22"
"N837-11-0","01:22:22","01:22:22","9607444","23"
"N837-11-0","01:23:23","01:23:23","6607619","24"
"N837-11-0","01:24:24","01:24:24","660017175","25"
"N837-11-0","01:25:25","01:25:25","6607508","26"
"N837-11-0","01:26:26","01:26:26","660017179","27"
"N837-11-0","01:27:27","01:27:27","660010672","28"
"N837-11-0","01:28:28","01:28:28","660010674","29"
"N837-11-0","01:29:29","01:29:29","660010675","30"
"N837-11-0","01:30:30","01:30:30","660017180","31"
"N837-11-0","01:31:31","01:31:31","6607545","32"
"N837-11-0","01:32:32","01:32:32","660017177","33"
"N837-11-0","01:33:33","01:33:33","660017176","34"
"N837-11-0","01:34:34","01:34:34","4504094","35"
"N837-11-0","01:35:35","01:35:35","660010686","36"
"N837-11-0","01:36:36","01:36:36","9607445","37"
"N837-11-0","01:37:37","01:37:37","660010681","38"
"N837-11-0","01:38:38","01:38:38","9607527","39"
"N837-11-0","01:39:39","01:39:39","960010723","40"
"N837-11-0","01:40:40","01:40:40","9607407","41"
"N837-11-0","01:41:41","01:41:41","960010726","42"
"N837-11-0","01:42:42","01:42:42","19077","43"
"N837-11-0","01:43:43","01:43:43","960010729","44"
"N837-11-0","01:44:44","01:44:44","960011510","45"
"N837-11-0","01:45:45","01:45:45","960011509","46"
"N837-11-0","01:46:46","01:46:46","960011219","47"
"N837-11-0","01:47:47","01:47:47","9607538","48"
"N837-11-0","01:48:48","01:48:48","9600683","49"
"N837-11-0","01:49:49","01:49:49","960011228","50"
"N837-11-0","01:50:50","01:50:50","850011229","51"
"N837-11-0","01:51:51","01:51:51","850011231","52"
"N837-11-0","01:52:52","01:52:52","8506806","53"
"N837-11-0","01:53:53","01:53:53","8506721","54"
"N837-11-0","01:54:54","01:54:54","850011234","55"
"N837-11-0","01:55:55","01:55:55","9607466","56"
"N837-11-0","01:56:56","01:56:56","8503341","57"
"N837-11-0","01:57:57","01:57:57","850011315","58"
"N837-11-0","01:58:58","01:58:58","8503345","59"
"N837-11-0","02:01:00","02:01:00","450011548","60"
"N838-11-0","00:00:00","00:00:00","630014980","1"
"N838-11-0","00:00:51","00:00:51","6311025","2"
"N838-11-0","00:01:42","00:01:42","6114497","3"
"N838-11-0","00:02:33","00:02:33","610012804","4"
"N838-11-0","00:03:24","00:03:24","610012806","5"
"N838-11-0","00:04:15","00:04:15","610012807","6"
"N838-11-0","00:05:06","00:05:06","20012809","7"
"N838-11-0","00:05:57","00:05:57","480014742","8"
"N838-11-0","00:06:48","00:06:48","20014744","9"
"N838-11-0","00:07:39","00:07:39","480014746","10"
"N838-11-0","00:08:30","00:08:30","4814658","11"
"N838-11-0","00:09:21","00:09:21","480014748","12"
"N838-11-0","00:10:12","00:10:12","480014750","13"
"N838-11-0","00:11:03","00:11:03","4814588","14"
"N838-11-0","00:11:54","00:11:54","900014754","15"
"N838-11-0","00:12:45","00:12:45","900014759","16"
"N838-11-0","00:13:36","00:13:36","900014761","17"
"N838-11-0","00:14:27","00:14:27","900014763","18"
"N838-11-0","00:15:18","00:15:18","900014765","19"
"N838-11-0","00:16:09","00:16:09","9011774","20"
"N838-11-0","00:17:00","00:17:00","9011773","21"
"N838-11-0","00:17:51","00:17:51","900014768","22"
"N838-11-0","00:18:42","00:18:42","900014660","23"
"N838-11-0","00:19:33","00:19:33","900014769","24"
"N838-11-0","00:20:24","00:20:24","900014766","25"
"N838-11-0","00:21:15","00:21:15","900014670","26"
"N838-11-0","00:22:06","00:22:06","900014764","27"
"N838-11-0","00:22:57","00:22:57","900014762","28"
"N838-11-0","00:23:48","00:23:48","900014760","29"
"N838-11-0","00:24:39","00:24:39","900014755","30"
"N838-11-0","00:25:30","00:25:30","20014753","31"
"N838-11-0","00:26:21","00:26:21","20014752","32"
"N838-11-0","00:27:12","00:27:12","20014751","33"
"N838-11-0","00:28:03","00:28:03","20014749","34"
"N838-11-0","00:28:54","00:28:54","20014747","35"
"N838-11-0","00:29:45","00:29:45","480014745","36"
"N838-11-0","00:30:36","00:30:36","20014743","37"
"N838-11-0","00:31:27","00:31:27","20014741","38"
"N838-11-0","00:32:18","00:32:18","20014740","39"
"N838-11-0","00:33:09","00:33:09","20012808","40"
"N838-11-0","00:34:00","00:34:00","610012805","41"
"N838-11-0","00:34:51","00:34:51","630012803","42"
"N838-11-0","00:37:00","00:37:00","630014980","43"
"N839-11-0","00:00:00","00:00:00","1211391","1"
"N839-11-0","00:01:15","00:01:15","1211381","2"
"N839-11-0","00:02:30","00:02:30","1211361","3"
"N839-11-0","00:03:45","00:03:45","1211380","4"
"N839-11-0","00:05:00","00:05:00","550011561","5"
"N839-11-0","00:06:15","00:06:15","5506993","6"
"N839-11-0","00:07:30","00:07:30","630015449","7"
"N839-11-0","00:08:45","00:08:45","3406544","8"
"N839-11-0","00:10:00","00:10:00","3407078","9"
"N839-11-0","00:11:15","00:11:15","3407077","10"
"N839-11-0","00:12:30","00:12:30","3407076","11"
"N839-11-0","00:13:45","00:13:45","340015324","12"
"N839-11-0","00:15:00","00:15:00","4406405","13"
"N839-11-0","00:16:15","00:16:15","530015499","14"
